report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
454,CFAV,Annual Camp,16-18,Physical safety,High,"I observed Cadet Thompson had difficulty walking and was holding his ribs during drill practice. He disclosed that his father punched him in the stomach and ribs yesterday for coming home late from cadets, saying he deserved it for being disrespectful."
455,Commanding Officer,Parade Night,16-18,Physical safety,High,Cadet Evans approached me after parade and said she's been taking her mum's sleeping tablets because she can't cope with everything at home. She said she took four tablets last night and felt really unwell this morning but came to cadets anyway.
456,Cadet,Annual Camp,14-16,Physical safety,High,"Cadet Williams disclosed during a one-to-one conversation that their stepfather hit them across the face with an open hand last weekend, leaving a red mark that lasted two days. They said this happens when they don't do chores quickly enough."
457,Civilian Instructor,Parade Night,12-14,Physical safety,High,"During kit inspection, I noticed Cadet Thompson had multiple bruises on their upper arms in different stages of healing. When asked about them, they became very quiet and said they 'fell down the stairs again' but couldn't explain how falling would cause bruises in those locations."
458,CFAV,Off-site Activity,16-18,Physical safety,High,Cadet Jackson told me their older brother has been forcing them to take tablets that make them feel 'weird and sleepy' and threatened to hurt them if they tell anyone. They showed me a small bag of white pills they were carrying.
459,Cadet,Annual Camp,12-14,Physical safety,High,"I observed Cadet Martinez with what appeared to be burn marks on their forearms during first aid training. When questioned, they said their mum's boyfriend puts cigarettes out on them when he's been drinking and gets angry."
460,Commanding Officer,Annual Camp,16-18,Physical safety,High,Cadet Roberts disclosed that their football coach has been making them stay behind after training and touching them inappropriately. They said this has happened three times over the past month and they're scared to go to practice.
461,Commanding Officer,Parade Night,14-16,Physical safety,High,"Cadet Smith disclosed that her stepfather hit her across the face with his hand last night, leaving a red mark on her cheek which was still visible this morning. She said this happens when he's been drinking and her mum isn't home from work yet."
462,Commanding Officer,Annual Camp,12-14,Physical safety,High,"During weapon handling training, Cadet Jones lifted his sleeve and I noticed multiple bruises on his forearm in various stages of healing. When asked about them, he became very quiet and said his dad gets angry when he doesn't do his chores properly."
463,Cadet,Weekend Exercise,14-16,Physical safety,High,Cadet Williams told me she has been cutting herself on her upper thighs with a craft knife she took from home. She showed me several fresh cuts through her phone camera and said she does this when she feels overwhelmed about her parents' divorce.
464,Cadet,Parade Night,Under 12,Physical safety,High,Cadet Brown arrived at parade with a swollen lip and what appeared to be finger marks around his neck. He said his older brother strangled him during an argument yesterday and threatened to do worse if he told anyone.
465,Civilian Instructor,Parade Night,16-18,Physical safety,High,"During a residential exercise, Cadet Taylor disclosed that she has been having thoughts about taking her own life and has researched methods online. She said she feels like a burden to everyone and doesn't see the point in continuing."
466,Cadet,Parade Night,Under 12,Physical safety,High,Cadet Smith disclosed that her stepfather hit her across the face last night leaving a red mark on her cheek. She said this happens when he's been drinking and she's scared to go home tonight.
467,Civilian Instructor,Annual Camp,12-14,Physical safety,High,"During first aid training, Cadet Jones rolled up his sleeves revealing multiple circular burn marks on his forearms. When asked about them, he said his dad uses cigarettes to 'teach him lessons' when he misbehaves."
